"Rank","Player","From","To","Draft","Tm","Lg","G","GS","Yrs","PB","AP1","AV"
1692,"Vincent Brown",1988,1995,"2-43","NWE","NFL",123,103,8,0,0,58
1693,"Ross Browner",1978,1987,"1-8","TOT","NFL",138,123,10,0,0,58
1694,"Chris Canty",2005,2015,"4-132","TOT","NFL",148,128,11,0,0,58
1695,"Todd Christensen",1979,1988,"2-56","TOT","NFL",137,90,10,5,2,58
1696,"Jim Clack",1971,1981,"","TOT","NFL",146,103,11,0,0,58
1697,"Frank Clarke",1960,1967,"5-61","DAL","NFL",104,72,8,0,1,58
1698,"Vince Costello",1960,1968,"","TOT","NFL",110,105,9,0,0,58
1699,"Paul Dickson",1960,1971,"1-9","TOT","NFL",142,89,12,0,0,58
1700,"Demar Dotson",2009,2019,"","TAM","NFL",130,106,10,0,0,58
1701,"Eric Fisher",2013,2019,"1-1","KAN","NFL",102,98,7,1,0,58
1702,"Don Floyd",1960,1967,"2-23","OTI","AFL",97,13,8,2,1,58
1703,"Doug Flutie",1986,2005,"11-285","TOT","NFL",92,66,12,1,0,58
1704,"Tim Fox",1976,1986,"1-21","TOT","NFL",141,116,11,1,0,58
1705,"Hank Fraley",2001,2010,"","TOT","NFL",142,123,10,0,0,58
1706,"Carl Garrett",1969,1977,"3-58","TOT","TOT",110,67,9,1,0,58
1707,"Dale Hackbart",1960,1973,"5-51","TOT","NFL",152,66,12,0,0,58
1708,"Clark Haggans",2000,2012,"5-137","TOT","NFL",172,104,13,0,0,58
1709,"Charlie Hall",1971,1980,"3-68","CLE","NFL",146,132,10,0,0,58
1710,"Ken Huff",1975,1985,"1-3","TOT","NFL",145,104,11,0,0,58
1711,"Ron Kostelnik",1961,1969,"2-26, 14-107AFL","TOT","NFL",120,75,9,0,0,58
1712,"Barry Krauss",1979,1989,"1-6","TOT","NFL",152,124,11,0,0,58
1713,"Ronald McKinnon",1996,2005,"","TOT","NFL",157,128,10,0,0,58
1714,"Bill Munson",1964,1979,"1-7, 16-126AFL","TOT","NFL",107,66,16,0,0,58
1715,"Dan Neil",1997,2004,"3-67","DEN","NFL",108,104,8,0,0,58
1716,"Bill Pickel",1983,1994,"2-54","TOT","NFL",174,73,12,0,1,58
1717,"Mike Pouncey",2011,2019,"1-15","TOT","NFL",114,114,9,4,0,58
1718,"Glenn Ressler",1965,1974,"3-36, 3-17AFL","CLT","NFL",125,98,10,0,0,58
1719,"Carlos Rogers",2005,2014,"1-9","TOT","NFL",133,123,10,1,0,58
1720,"Joe Schmidt*",1960,1965,"7-85","DET","NFL",71,65,6,4,2,58
1721,"Ray Schoenke",1963,1975,"11-146, 10-73AFL","TOT","NFL",145,99,12,0,0,58
1722,"Otis Sistrunk",1972,1978,"","RAI","NFL",98,98,7,1,0,58
1723,"Greg Spires",1998,2007,"3-83","TOT","NFL",147,94,10,0,0,58
1724,"Tom Thayer",1985,1993,"4-91","TOT","NFL",126,120,9,0,0,58
1725,"Michael Thomas",2016,2019,"2-47","NOR","NFL",63,57,4,3,2,58
1726,"John Tracey",1960,1967,"4-44","TOT","TOT",102,16,8,2,0,58
1727,"Jeff Uhlenhake",1989,1997,"5-121","TOT","NFL",119,112,9,0,0,58
1728,"Frank Warren",1981,1994,"3-57","NOR","NFL",189,83,13,0,0,58
1729,"Perry Williams",1984,1993,"7-178","NYG","NFL",146,122,10,0,0,58
1730,"Fred Williamson",1960,1967,"","TOT","TOT",104,6,8,3,2,58
1731,"Donnell Woolford",1989,1997,"1-11","TOT","NFL",126,123,9,1,0,58
1732,"Mike Alstott",1996,2006,"2-35","TAM","NFL",158,137,11,6,3,57
1733,"Akin Ayodele",2002,2010,"3-89","TOT","NFL",143,114,9,0,0,57
1734,"Gary Ballman",1962,1973,"8-104, 16-122AFL","TOT","NFL",131,104,12,2,0,57
1735,"Jason Belser",1992,2002,"8-197","TOT","NFL",173,134,11,0,0,57
1736,"Marty Booker",1999,2009,"3-78","TOT","NFL",157,117,11,1,0,57
1737,"Dwayne Bowe",2007,2015,"1-23","TOT","NFL",125,112,9,1,0,57
1738,"Tony Brackens",1996,2003,"2-33","JAX","NFL",107,75,8,1,0,57
1739,"Michael Brockers",2012,2019,"1-14","RAM","NFL",123,121,8,0,0,57
1740,"Bobby Butler",1981,1992,"1-25","ATL","NFL",169,126,12,0,0,57
1741,"Roger Carr",1974,1983,"1-24","TOT","NFL",115,92,10,1,0,57
1742,"Scott Case",1984,1995,"2-32","TOT","NFL",178,124,12,1,0,57
1743,"Bob Chandler",1971,1982,"7-160","TOT","NFL",145,105,12,0,0,57
1744,"Sean Dawkins",1993,2001,"1-16","TOT","NFL",140,109,9,0,0,57
1745,"Elbert Dubenion",1960,1968,"14-167","BUF","AFL",103,16,9,1,0,57
1746,"Quinn Early",1988,1999,"3-60","TOT","NFL",179,123,12,0,0,57
1747,"Doug Free",2007,2016,"4-122","DAL","NFL",124,114,9,0,0,57
1748,"Tim Goad",1988,1996,"4-87","TOT","NFL",141,123,9,0,0,57
1749,"John Gordy",1960,1967,"2-24","DET","NFL",110,108,8,3,0,57
1750,"Courtney Hall",1989,1996,"2-37","SDG","NFL",118,118,8,0,0,57
1751,"Jeff Herrod",1988,1998,"9-243","TOT","NFL",153,125,11,0,0,57
1752,"Devin Hester",2006,2016,"2-57","TOT","NFL",156,47,11,4,3,57
1753,"Rodney Hudson",2011,2019,"2-55","TOT","NFL",127,111,9,3,0,57
1754,"Melvin Ingram",2012,2019,"1-18","SDG","NFL",106,89,8,3,0,57
1755,"Fred Jackson",2007,2015,"","TOT","NFL",122,61,9,0,0,57
1756,"Monte Jackson",1975,1983,"2-28","TOT","NFL",112,75,9,2,1,57
1757,"Ron Jessie",1971,1981,"8-206","TOT","NFL",138,96,11,1,0,57
1758,"Charles Johnson",2007,2017,"3-83","CAR","NFL",143,114,11,0,0,57
1759,"Curtis Johnson",1970,1978,"4-81","MIA","NFL",125,113,9,0,0,57
1760,"Chris Kelsay",2003,2012,"2-48","BUF","NFL",147,120,10,0,0,57
1761,"Bill Koman",1960,1967,"8-91","CRD","NFL",110,103,8,2,0,57
1762,"Bob Kowalkowski",1966,1977,"7-95","TOT","NFL",142,100,12,0,0,57
1763,"Rey Maualuga",2009,2017,"2-38","TOT","NFL",120,108,9,0,0,57
1764,"Mike McCoy",1970,1980,"1-2","TOT","NFL",132,97,11,0,0,57
1765,"Claudie Minor",1974,1982,"3-68","DEN","NFL",125,123,9,0,0,57
1766,"Mark Moseley",1970,1986,"14-346","TOT","NFL",213,0,16,2,1,57
1767,"Carl Nicks",2008,2013,"5-164","TOT","NFL",73,70,6,2,1,57
1768,"Burgess Owens",1973,1982,"1-13","TOT","NFL",137,137,10,0,0,57
1769,"Whitney Paul",1976,1986,"10-277","TOT","NFL",155,111,11,0,0,57
1770,"Darren Perry",1992,2000,"8-203","TOT","NFL",126,126,8,0,0,57
1771,"Mike Pyle",1961,1969,"7-89","CHI","NFL",121,120,9,1,0,57
1772,"George Sauer",1965,1970,"","NYJ","TOT",84,26,6,4,2,57
1773,"Antowain Smith",1997,2005,"1-23","TOT","NFL",131,75,9,0,0,57
1774,"Marvel Smith",2000,2008,"2-38","PIT","NFL",111,108,9,1,0,57
1775,"Paul Smith",1968,1980,"9-222","TOT","TOT",164,95,13,2,0,57
1776,"Eric Steinbach",2003,2010,"2-33","TOT","NFL",125,124,8,0,0,57
1777,"Jerry Stovall",1963,1971,"1-2, 1-3AFL","CRD","NFL",97,96,9,3,0,57
1778,"Bobby Taylor",1995,2004,"2-50","TOT","NFL",129,109,10,1,0,57
1779,"Fuzzy Thurston",1960,1967,"5-54","GNB","NFL",100,79,8,0,1,57
1780,"Loren Toews",1973,1983,"8-192","PIT","NFL",149,59,11,0,0,57
1781,"Mike Tomczak",1985,1999,"","TOT","NFL",185,73,15,0,0,57
1782,"Bob Trumpy",1968,1977,"12-301","CIN","TOT",128,121,10,4,1,57
1783,"Olivier Vernon",2012,2019,"3-72","TOT","NFL",113,95,8,1,0,57
1784,"Ted Washington",1973,1982,"17-439","OTI","NFL",128,117,10,0,0,57
1785,"Paul Wiggin",1960,1967,"6-73","CLE","NFL",110,104,8,2,0,57
1786,"Eric Wood",2009,2017,"1-28","BUF","NFL",120,120,9,1,0,57
1787,"Fredd Young",1984,1990,"3-76","TOT","NFL",101,79,7,4,1,57
1788,"David Alexander",1987,1996,"5-121","TOT","NFL",131,115,9,0,0,56
1789,"Keenan Allen",2013,2019,"3-76","SDG","NFL",86,82,7,3,0,56
1790,"Al Atkinson",1965,1974,"6-84, 3-24AFL","NYJ","TOT",120,66,10,1,0,56
1791,"Rich Baldinger",1982,1993,"10-270","TOT","NFL",157,107,12,0,0,56
1792,"Gary Barbaro",1976,1982,"3-74","KAN","NFL",101,101,7,3,0,56
1793,"Cedric Brown",1976,1984,"12-343","TAM","NFL",100,95,9,0,0,56
1794,"Rosey Brown*",1960,1965,"27-321","NYG","NFL",79,77,6,4,2,56
1795,"Mario Clark",1976,1984,"1-18","TOT","NFL",126,119,9,0,0,56
1796,"Brandin Cooks",2014,2019,"1-20","TOT","NFL",88,77,6,0,0,56
1797,"Jeff Cross",1988,1995,"9-239","MIA","NFL",125,107,8,1,0,56
1798,"Reuben Davis",1988,1996,"9-225","TOT","NFL",139,122,9,0,0,56
1799,"Al Del Greco",1984,2000,"","TOT","NFL",248,0,17,0,0,56
1800,"Lee Evans",2004,2011,"1-13","TOT","NFL",118,104,8,0,0,56
1801,"Jeff Faine",2003,2012,"1-21","TOT","NFL",125,124,10,0,0,56
1802,"Howard Fest",1968,1977,"6-139","TOT","TOT",127,108,10,0,0,56
1803,"Jason Fisk",1995,2006,"7-243","TOT","NFL",182,107,12,0,0,56
1804,"James Francis",1990,1999,"1-12","TOT","NFL",143,130,10,0,0,56
1805,"David Fulcher",1986,1993,"3-78","TOT","NFL",103,98,8,3,1,56
1806,"Dick Harris",1960,1965,"","SDG","AFL",76,11,6,1,2,56
1807,"Erik Howard",1986,1996,"2-46","TOT","NFL",139,95,11,1,0,56
1808,"Kareem Jackson",2010,2019,"1-20","TOT","NFL",145,137,10,0,0,56
1809,"Alshon Jeffery",2012,2019,"2-45","TOT","NFL",102,95,8,1,0,56
1810,"Ezra Johnson",1977,1991,"1-28","TOT","NFL",192,91,15,1,0,56
1811,"Larry Johnson",2003,2011,"1-27","TOT","NFL",85,55,9,2,1,56
1812,"Terry Kirby",1993,2002,"3-78","TOT","NFL",110,39,10,0,0,56
1813,"Lamar Lathon",1990,1998,"1-15","TOT","NFL",115,92,9,1,0,56
1814,"Manny Lawson",2006,2015,"1-22","TOT","NFL",143,110,10,0,0,56
1815,"Lenny Lyles",1960,1969,"1-11","TOT","NFL",125,91,10,1,0,56
1816,"Dave Manders",1964,1974,"","DAL","NFL",139,73,10,1,0,56
1817,"Mickey Marvin",1977,1987,"4-112","RAI","NFL",120,108,11,0,0,56
1818,"Dale Meinert",1960,1967,"8-88","CRD","NFL",101,97,8,3,0,56
1819,"Milt Morin",1966,1975,"1-14, 3-24AFL","CLE","NFL",129,100,10,2,0,56
1820,"Darrin Nelson",1982,1992,"1-7","TOT","NFL",152,68,11,0,0,56
1821,"John Parrella",1993,2004,"2-55","TOT","NFL",172,111,12,0,0,56
1822,"Tony Parrish",1998,2006,"2-35","TOT","NFL",131,126,9,0,0,56
1823,"Rodney Peete",1989,2004,"6-141","TOT","NFL",104,87,15,0,0,56
1824,"Marcus Peters",2015,2019,"1-18","TOT","NFL",77,76,5,3,2,56
1825,"Antonio Pierce",2001,2009,"","TOT","NFL",124,94,9,1,0,56
1826,"Kerry Rhodes",2005,2012,"4-123","TOT","NFL",118,116,8,0,0,56
1827,"Samson Satele",2007,2014,"2-60","TOT","NFL",118,114,8,0,0,56
1828,"Rob Sims",2006,2014,"4-128","TOT","NFL",125,114,9,0,0,56
1829,"Otis Smith",1991,2003,"","TOT","NFL",180,108,13,0,0,56
1830,"Sherman Smith",1976,1983,"2-58","TOT","NFL",95,70,8,0,0,56
1831,"Ron Snidow",1963,1972,"3-35, 10-76AFL","TOT","NFL",126,85,10,0,1,56
1832,"Gary Spani",1978,1986,"3-58","KAN","NFL",124,108,9,0,0,56
1833,"Joel Steed",1992,1999,"3-67","PIT","NFL",115,103,8,1,0,56
1834,"David Stewart",2006,2013,"4-113","OTI","NFL",116,116,8,0,0,56
1835,"Fred Strickland",1988,1999,"2-47","TOT","NFL",161,111,12,0,0,56
1836,"Jared Veldheer",2010,2019,"3-69","TOT","NFL",120,113,10,0,0,56
1837,"Mike Walter",1983,1993,"2-50","TOT","NFL",149,96,11,0,0,56
1838,"Larry Warford",2013,2019,"3-65","TOT","NFL",101,101,7,3,0,56
1839,"Ben Watson",2004,2019,"1-32","TOT","NFL",205,143,15,0,0,56
1840,"Steve Watson",1979,1987,"","DEN","NFL",126,87,9,1,0,56
1841,"Jeris White",1974,1982,"2-52","TOT","NFL",129,83,9,0,0,56
1842,"William White",1988,1998,"4-85","TOT","NFL",170,132,11,0,0,56
1843,"Willie Williams",1993,2005,"6-162","TOT","NFL",188,115,13,0,0,56
1844,"Charle Young",1973,1985,"1-6","TOT","NFL",187,142,13,3,1,56
1845,"Jeremy Zuttah",2008,2016,"3-83","TOT","NFL",131,117,9,1,0,56
1846,"Will Allen",2001,2012,"1-22","TOT","NFL",140,130,11,0,0,55
1847,"Sam Baker",1960,1969,"11-133","TOT","NFL",136,NA,10,3,0,55
1848,"Jerome Barkum",1972,1983,"1-9","NYJ","NFL",158,137,12,1,0,55
1849,"Al Beauchamp",1968,1976,"5-138","TOT","TOT",125,110,9,0,0,55
1850,"Bertrand Berry",1997,2009,"3-86","TOT","NFL",160,82,12,1,0,55
1851,"Bennie Blades",1988,1997,"1-3","TOT","NFL",136,134,10,1,0,55
1852,"Dwaine Board",1979,1988,"5-137","TOT","NFL",121,92,10,0,0,55
1853,"Joe Bostic",1979,1988,"3-64","CRD","NFL",132,115,10,0,0,55
1854,"Chad Bratzke",1994,2003,"5-155","TOT","NFL",129,108,10,0,0,55
1855,"Jammal Brown",2005,2012,"1-13","TOT","NFL",85,84,7,2,1,55
1856,"Nate Burleson",2003,2013,"3-71","TOT","NFL",135,103,11,0,0,55
1857,"Jeromey Clary",2007,2014,"6-187","SDG","NFL",103,93,8,0,0,55
1858,"Mike Cofer",1983,1992,"3-67","DET","NFL",123,104,10,1,0,55
1859,"Tony Collins",1981,1990,"2-47","TOT","NFL",103,83,8,1,0,55
1860,"Bill Curry",1965,1974,"20-279, 23-183AFL","TOT","NFL",123,87,10,2,0,55
1861,"Gary Danielson",1976,1988,"","TOT","NFL",101,60,11,0,0,55
1862,"Andra Davis",2002,2011,"5-141","TOT","NFL",143,103,10,0,0,55
1863,"Buddy Dial",1960,1966,"2-22","TOT","NFL",86,56,7,2,0,55
1864,"Hewritt Dixon",1963,1970,"11-151, 8-60AFL","TOT","TOT",99,55,8,4,1,55
1865,"Keith Dorney",1979,1987,"1-10","DET","NFL",112,110,9,1,0,55
1866,"Reggie Doss",1978,1987,"7-189","RAM","NFL",149,89,10,0,0,55
1867,"A.J. Duhe",1977,1984,"1-13","MIA","NFL",108,89,8,1,0,55
1868,"Irv Eatman",1986,1996,"8-204","TOT","NFL",149,118,11,0,0,55
1869,"Mike Evans",2014,2019,"1-7","TAM","NFL",90,89,6,3,0,55
1870,"Dan Fike",1985,1993,"10-274","TOT","NFL",115,102,9,0,0,55
1871,"Chris Gamble",2004,2012,"1-28","CAR","NFL",123,117,9,0,0,55
1872,"Dennis Gaubatz",1963,1969,"8-111, 25-199AFL","TOT","NFL",95,80,7,0,0,55
1873,"Shaun Gayle",1984,1995,"10-271","TOT","NFL",160,108,12,1,0,55
1874,"Robert Geathers",2004,2014,"4-117","CIN","NFL",152,104,11,0,0,55
1875,"Goose Gonsoulin",1960,1967,"17-203","TOT","TOT",108,35,8,5,2,55
1876,"Terry Hermeling",1970,1980,"","WAS","NFL",120,103,10,0,0,55
1877,"Stan Humphries",1989,1997,"6-159","TOT","NFL",88,81,8,0,0,55
1878,"George Jamison",1987,1998,"2-47","TOT","NFL",162,107,12,0,0,55
1879,"Lane Johnson",2013,2019,"1-4","PHI","NFL",92,92,7,3,1,55
1880,"Ted Johnson",1995,2004,"2-57","NWE","NFL",125,106,10,0,0,55
1881,"Vance Johnson",1985,1995,"2-31","DEN","NFL",128,83,10,0,0,55
1882,"Les Josephson",1964,1974,"","RAM","NFL",129,65,10,1,0,55
1883,"Darryll Lewis",1991,2000,"2-38","TOT","NFL",141,97,10,1,0,55
1884,"Keith Lincoln",1961,1968,"5-61, 2-15AFL","TOT","AFL",99,14,8,5,2,55
1885,"Ryan Longwell",1997,2012,"","TOT","NFL",240,0,16,0,0,55
1886,"Paul Lowe",1960,1969,"","TOT","AFL",97,78,9,2,2,55
1887,"Lamar Lundy",1960,1969,"4-47","RAM","NFL",116,113,10,0,0,55
1888,"Paul Maguire",1960,1970,"","TOT","TOT",151,9,11,2,0,55
1889,"Doug Martin",1980,1989,"1-9","MIN","NFL",126,94,10,0,0,55
1890,"Lonnie Marts",1991,2000,"","TOT","NFL",147,108,10,0,0,55
1891,"Don McCauley",1971,1981,"1-22","CLT","NFL",156,25,11,0,0,55
1892,"John Mendenhall",1972,1980,"3-55","TOT","NFL",116,110,9,0,0,55
1893,"Mercury Morris",1969,1976,"3-63","TOT","TOT",99,42,8,3,0,55
1894,"Gerry Mullins",1971,1979,"4-86","PIT","NFL",124,87,9,0,0,55
1895,"Tom Myers",1972,1981,"3-74","NOR","NFL",136,120,10,1,0,55
1896,"Alec Ogletree",2013,2019,"1-30","TOT","NFL",93,93,7,0,0,55
1897,"Dave Osborn",1965,1976,"13-176","TOT","NFL",143,68,12,1,0,55
1898,"Stephone Paige",1983,1991,"","KAN","NFL",125,81,9,0,0,55
1899,"Bernie Parrish",1960,1966,"9-108","TOT","NFL",93,80,7,2,0,55
1900,"Luke Petitgout",1999,2007,"1-19","TOT","NFL",117,110,9,0,0,55
1901,"Dave Rowe",1967,1978,"2-53","TOT","NFL",165,144,12,1,0,55
1902,"Jim Ryan",1979,1988,"","DEN","NFL",150,91,10,0,0,55
1903,"Johnny Sample",1960,1968,"7-79","TOT","TOT",101,55,9,0,0,55
1904,"Darnay Scott",1994,2002,"2-30","TOT","NFL",124,104,8,0,0,55
1905,"Lyle Sendlein",2007,2015,"","CRD","NFL",136,124,9,0,0,55
1906,"Billy Ray Smith",1983,1992,"1-5","SDG","NFL",126,111,10,0,0,55
1907,"Leonard Smith",1983,1991,"1-17","TOT","NFL",138,120,9,0,0,55
1908,"Brandon Stokley",1999,2013,"4-105","TOT","NFL",152,44,15,0,0,55
1909,"Ryan Tucker",1997,2008,"4-112","TOT","NFL",134,102,12,0,0,55
1910,"Bruce Van Dyke",1966,1976,"12-174, 15-133AFL","TOT","NFL",128,121,11,1,0,55
1911,"Brian Washington",1988,1996,"10-272","TOT","NFL",124,119,8,0,0,55
1912,"Kamerion Wimbley",2006,2014,"1-13","TOT","NFL",140,123,9,0,0,55
1913,"Derek Wolfe",2012,2019,"2-36","DEN","NFL",108,108,8,0,0,55
1914,"Craig Wolfley",1980,1991,"5-138","TOT","NFL",153,104,12,0,0,55
1915,"Jeff Yeates",1974,1984,"4-103","TOT","NFL",138,84,11,0,0,55
1916,"Joseph Addai",2006,2011,"1-30","CLT","NFL",78,60,6,1,0,54
1917,"Joe Andruzzi",1998,2006,"","TOT","NFL",122,103,9,0,0,54
1918,"Steve August",1977,1984,"1-14","TOT","NFL",102,91,8,0,0,54
1919,"Ron Baker",1978,1988,"10-277","TOT","NFL",155,110,11,0,0,54
1920,"Tony Banfield",1960,1965,"","OTI","AFL",67,53,5,3,3,54
1921,"Odell Beckham",2014,2019,"1-12","TOT","NFL",75,71,6,3,0,54
1922,"Mike Bell",1979,1991,"1-2","KAN","NFL",135,99,12,0,0,54
1923,"Eric Berry",2010,2018,"1-5","KAN","NFL",89,87,9,5,3,54
1924,"Ron Bolton",1972,1982,"5-124","TOT","NFL",145,120,11,0,0,54
1925,"Matt Bryant",2002,2019,"","TOT","NFL",242,0,18,1,0,54
1926,"Dexter Bussey",1974,1984,"3-65","DET","NFL",150,100,11,0,0,54
1927,"Doug Cline",1960,1966,"14-168","TOT","AFL",95,0,7,0,0,54
1928,"Barry Cofield",2006,2015,"4-124","TOT","NFL",138,129,10,0,0,54
1929,"Jim Colclough",1960,1968,"30-353","NWE","AFL",126,38,9,1,0,54
1930,"Monte Coleman",1979,1994,"11-289","WAS","NFL",215,62,16,0,0,54
1931,"Jared Cook",2009,2019,"3-89","TOT","NFL",163,84,11,2,0,54
1932,"Jim Flanigan",1994,2003,"3-74","TOT","NFL",145,97,10,0,0,54
1933,"Malcom Floyd",2004,2015,"","SDG","NFL",121,77,11,0,0,54
1934,"Larry Gordon",1976,1982,"1-17","MIA","NFL",100,98,7,0,0,54
1935,"Brandon Graham",2010,2019,"1-13","PHI","NFL",143,86,10,0,0,54
1936,"Sam Gruneisen",1962,1973,"25-200, 25-200AFL","TOT","TOT",130,95,12,0,0,54
1937,"Bobby Hamilton",1996,2007,"","TOT","NFL",165,104,12,0,0,54
1938,"Ray Hamilton",1973,1981,"14-342","NWE","NFL",132,117,9,0,0,54
1939,"E.J. Henderson",2003,2011,"2-40","MIN","NFL",125,105,9,1,0,54
1940,"Dalton Hilliard",1986,1993,"2-31","NOR","NFL",108,43,8,1,0,54
1941,"Johnny Holland",1987,1993,"2-41","GNB","NFL",103,100,7,0,0,54
1942,"Santonio Holmes",2006,2014,"1-25","TOT","NFL",112,91,9,0,0,54
1943,"Noah Jackson",1975,1984,"7-161","TOT","NFL",131,127,10,0,0,54
1944,"Janoris Jenkins",2012,2019,"2-39","TOT","NFL",115,110,8,1,0,54
1945,"Billy Johnson",1974,1988,"15-365","TOT","NFL",143,50,14,3,1,54
1946,"Johnnie Johnson",1980,1989,"1-17","TOT","NFL",124,108,10,0,0,54
1947,"James Jones",2007,2015,"3-78","TOT","NFL",136,72,9,0,0,54
1948,"Levi Jones",2002,2009,"1-10","TOT","NFL",103,97,8,0,0,54
1949,"Mike Jones",1991,2002,"","TOT","NFL",183,99,12,0,0,54
1950,"Bruce Laird",1972,1983,"6-152","TOT","NFL",164,127,12,1,0,54
1951,"Ike Lassiter",1962,1971,"9-115","TOT","TOT",112,86,10,1,0,54
1952,"Pat Leahy",1974,1991,"","NYJ","NFL",250,0,18,0,1,54
1953,"Ronnie Lee",1979,1992,"3-65","TOT","NFL",186,120,14,0,0,54
1954,"Jay Leeuwenburg",1992,2000,"9-244","TOT","NFL",137,108,9,0,0,54
1955,"Ken Lucas",2001,2009,"2-40","TOT","NFL",138,112,9,0,0,54
1956,"Curtis McClinton",1962,1969,"10-110, 14-110AFL","KAN","AFL",107,1,8,3,0,54
1957,"Ed McDaniel",1992,2001,"5-125","MIN","NFL",125,109,9,1,0,54
1958,"Terrence McGee",2003,2012,"4-111","BUF","NFL",122,90,10,1,0,54
1959,"Larry McGrew",1980,1990,"2-45","TOT","NFL",133,99,10,0,0,54
1960,"Lance Mehl",1980,1987,"3-69","NYJ","NFL",97,81,8,1,0,54
1961,"Zeke Moore",1967,1977,"5-127","OTI","TOT",145,101,11,2,0,54
1962,"Robert Newhouse",1972,1983,"2-35","DAL","NFL",168,75,12,0,0,54
1963,"Frank Nunley",1967,1976,"3-62","SFO","NFL",137,92,10,0,0,54
1964,"Deltha O'Neal",2000,2008,"1-15","TOT","NFL",132,85,9,2,0,54
1965,"John Offerdahl",1986,1993,"2-52","MIA","NFL",89,86,8,5,1,54
1966,"Chike Okeafor",1999,2009,"3-89","TOT","NFL",150,111,10,0,0,54
1967,"Seth Payne",1997,2006,"4-114","TOT","NFL",121,98,10,0,0,54
1968,"Tony Peters",1975,1985,"4-82","TOT","NFL",133,102,10,1,0,54
1969,"Sione Pouha",2005,2012,"3-88","NYJ","NFL",106,55,7,0,0,54
1970,"Lucius Sanford",1978,1987,"4-89","TOT","NFL",129,114,10,0,0,54
1971,"L.J. Shelton",1999,2008,"1-21","TOT","NFL",146,127,10,0,0,54
1972,"Del Shofner",1960,1967,"1-11","TOT","NFL",89,70,8,3,3,54
1973,"Ed Simmons",1987,1997,"6-164","WAS","NFL",142,104,11,0,0,54
1974,"John Thomas",1960,1967,"23-272","SFO","NFL",98,96,8,1,1,54
1975,"Mike Washington",1976,1984,"3-53","TAM","NFL",100,97,9,0,0,54
1976,"Travelle Wharton",2004,2013,"3-94","TOT","NFL",115,111,10,0,0,54
1977,"Alfred Williams",1991,1999,"1-18","TOT","NFL",128,92,9,1,1,54
1978,"Maurice Williams",2001,2009,"2-43","JAX","NFL",105,100,9,0,0,54
1979,"Nemiah Wilson",1965,1975,"","TOT","TOT",130,88,11,1,0,54
1980,"Lee Woodall",1994,2001,"6-182","TOT","NFL",124,104,8,2,0,54
1981,"Branden Albert",2008,2016,"1-15","TOT","NFL",120,118,9,2,0,53
1982,"Eddie Anderson",1986,1997,"6-153","TOT","NFL",159,116,12,0,0,53
1983,"Jamal Anderson",1994,2001,"7-201","ATL","NFL",88,64,8,1,1,53
1984,"Mark Arneson",1972,1980,"2-32","CRD","NFL",127,104,9,0,0,53
1985,"Jason Babin",2004,2015,"1-27","TOT","NFL",148,94,12,2,0,53
1986,"Anthony Barr",2014,2019,"1-9","MIN","NFL",85,85,6,4,0,53
1987,"Jay Bellamy",1994,2007,"","TOT","NFL",179,125,14,0,0,53
1988,"Edgar Bennett",1992,1999,"4-103","TOT","NFL",112,77,7,0,0,53
1989,"Robert Blackmon",1990,1998,"2-34","TOT","NFL",135,119,9,0,0,53
1990,"Pete Brock",1976,1987,"1-12","NWE","NFL",154,88,12,0,0,53
1991,"Jim Cadile",1962,1972,"4-49, 22-169AFL","CHI","NFL",128,106,11,0,0,53
1992,"Jason Campbell",2006,2014,"1-25","TOT","NFL",90,79,9,0,0,53
1993,"Marty Carter",1991,2001,"8-207","TOT","NFL",161,151,11,0,0,53
1994,"Bruce Clark",1982,1989,"1-4","TOT","NFL",113,88,8,1,0,53
1995,"Chris Clemons",2004,2015,"","TOT","NFL",162,86,11,0,0,53
1996,"Donovin Darius",1998,2007,"1-25","TOT","NFL",118,117,10,0,0,53
1997,"Ben Davis",1967,1976,"17-439","TOT","NFL",109,64,10,1,0,53
1998,"Derrick Dockery",2003,2012,"3-81","TOT","NFL",141,115,10,0,0,53
1999,"Earl Edwards",1969,1979,"5-120","TOT","NFL",150,112,11,0,0,53
2000,"Paul Flatley",1963,1970,"4-44, 7-53AFL","TOT","NFL",106,97,8,1,0,53
2001,"Rob Fredrickson",1994,2002,"1-22","TOT","NFL",128,119,9,0,0,53
2002,"Charlie Getty",1974,1983,"2-41","TOT","NFL",134,107,10,0,0,53
2003,"Kurt Gouveia",1987,1999,"8-213","TOT","NFL",183,91,13,0,0,53
2004,"Kenny Graham",1964,1970,"12-162, 13-104AFL","TOT","TOT",90,33,7,4,1,53
2005,"Charles Grant",2002,2009,"1-25","NOR","NFL",118,106,8,0,0,53
2006,"Tony Greene",1971,1979,"","BUF","NFL",128,104,9,1,1,53
2007,"Todd Gurley",2015,2019,"1-10","RAM","NFL",73,72,5,3,2,53
2008,"Dennis Harrison",1978,1987,"4-92","TOT","NFL",136,79,10,1,0,53
2009,"Todd Heap",2001,2012,"1-31","TOT","NFL",145,131,12,2,0,53
2010,"Ike Hilliard",1997,2008,"1-7","TOT","NFL",161,106,12,0,0,53
2011,"Fred Hoaglin",1966,1976,"6-93","TOT","NFL",142,89,11,1,0,53
2012,"Chris Hope",2002,2012,"3-94","TOT","NFL",163,113,11,1,0,53
2013,"Davin Joseph",2006,2014,"1-23","TOT","NFL",116,112,9,2,0,53
